@,dirka,Bahrain International Circuit,Sakhir,05,03,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,5636,25
12,18,Lance Stroll,Aston Martin Aramco Mercedes,28,0
13,22,Yuki Tsunoda,AlphaTauri RBPT,28,0
14,20,Kevin Magnussen,Haas Ferrari,28,0
15,77,Valtteri Bottas,Alfa Romeo Ferrari,28,0
16,24,Zhou Guanyu,Alfa Romeo Ferrari,28,0
17,47,Mick Schumacher,Haas Ferrari,28,0
18,10,Pierre Gasly,AlphaTauri RBPT,28,0
0,55,Carlos Sainz,Ferrari,0,0
0,23,Alexander Albon,Williams Mercedes,0,0
@,dirka,Circuit of The Americas,Austin,23,10,2022
1,1,Max Verstappen,Red Bull Racing RBPT,56,6131,25
2,44,Lewis Hamilton,Mercedes,56,18
3,16,Charles Leclerc,Ferrari,56,15
4,11,Sergio Perez,Red Bull Racing RBPT,56,12
5,63,George Russell,Mercedes,56,11
6,4,Lando Norris,McLaren Mercedes,56,8
7,14,Fernando Alonso,Alpine Renault,56,6
8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,56,4
9,20,Kevin Magnussen,Haas Ferrari,56,2
10,22,Yuki Tsunoda,AlphaTauri RBPT,56,1
11,31,Esteban Ocon,Alpine Renault,56,0
12,24,Zhou Guanyu,Alfa Romeo Ferrari,56,0
13,23,Alexander Albon,Williams Mercedes,56,0
14,10,Pierre Gasly,AlphaTauri RBPT,56,0
15,47,Mick Schumacher,Haas Ferrari,56,0
16,3,Daniel Ricciardo,McLaren Mercedes,56,0
17,6,Nicholas Latifi,Williams Mercedes,56,0
0,18,Lance Stroll,Aston Martin Aramco Mercedes,21,0
0,77,Valtteri Bottas,Alfa Romeo Ferrari,16,0
0,55,Carlos Sainz,Ferrari,1,0
@,dirka,Autódromo Hermanos Rodríguez,Mexico City,30,10,2022
1,1,Max Verstappen,Red Bull Racing RBPT,71,5916,25
2,44,Lewis Hamilton,Mercedes,71,18
3,11,Sergio Perez,Red Bull Racing RBPT,71,15
4,63,George Russell,Mercedes,71,13
5,55,Carlos Sainz,Ferrari,71,10
6,16,Charles Leclerc,Ferrari,71,8
7,3,Daniel Ricciardo,McLaren Mercedes,70,6
8,31,Esteban Ocon,Alpine Renault,70,4
9,4,Lando Norris,McLaren Mercedes,70,2
10,77,Valtteri Bottas,Alfa Romeo Ferrari,70,1
11,10,Pierre Gasly,AlphaTauri RBPT,70,0
12,23,Alexander Albon,Williams Mercedes,70,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,70,0
14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70,0
15,18,Lance Stroll,Aston Martin Aramco Mercedes,70,0
16,47,Mick Schumacher,Haas Ferrari,70,0
17,20,Kevin Magnussen,Haas Ferrari,70,0
18,6,Nicholas Latifi,Williams Mercedes,69,0
19,14,Fernando Alonso,Alpine Renault,63,0
0,22,Yuki Tsunoda,AlphaTauri RBPT,50,0
@,dirka,Autódromo José Carlos Pace,São Paulo,13,11,2022
1,63,George Russell,Mercedes,71,5914,26
2,44,Lewis Hamilton,Mercedes,71,18
3,55,Carlos Sainz,Ferrari,71,15
4,16,Charles Leclerc,Ferrari,71,12
5,14,Fernando Alonso,Alpine Renault,71,10
6,1,Max Verstappen,Red Bull Racing RBPT,71,8
7,11,Sergio Perez,Red Bull Racing RBPT,71,6
8,31,Esteban Ocon,Alpine Renault,71,4
9,77,Valtteri Bottas,Alfa Romeo Ferrari,71,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,71,1
11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,71,0
12,24,Zhou Guanyu,Alfa Romeo Ferrari,71,0
13,47,Mick Schumacher,Haas Ferrari,71,0
14,10,Pierre Gasly,AlphaTauri RBPT,71,0
15,23,Alexander Albon,Williams Mercedes,71,0
16,6,Nicholas Latifi,Williams Mercedes,71,0
17,22,Yuki Tsunoda,AlphaTauri RBPT,70,0
0,4,Lando Norris,McLaren Mercedes,50,0
0,20,Kevin Magnussen,Haas Ferrari,0,0
0,3,Daniel Ricciardo,McLaren Mercedes,0,0
@,sprint,Autódromo José Carlos Pace,São Paulo,13,11,2022
1,63,George Russell,Mercedes,24,1811,8
2,55,Carlos Sainz,Ferrari,24,7
3,44,Lewis Hamilton,Mercedes,24,6
4,1,Max Verstappen,Red Bull Racing RBPT,24,5
5,11,Sergio Perez,Red Bull Racing RBPT,24,4
6,16,Charles Leclerc,Ferrari,24,3
7,4,Lando Norris,McLaren Mercedes,24,2
8,20,Kevin Magnussen,Haas Ferrari,24,1
9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,24,0
10,10,Pierre Gasly,AlphaTauri RBPT,24,0
11,3,Daniel Ricciardo,McLaren Mercedes,24,0
12,47,Mick Schumacher,Haas Ferrari,24,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,24,0
14,77,Valtteri Bottas,Alfa Romeo Ferrari,24,0
15,22,Yuki Tsunoda,AlphaTauri RBPT,24,0
16,18,Lance Stroll,Aston Martin Aramco Mercedes,24,0
17,31,Esteban Ocon,Alpine Renault,24,0
18,14,Fernando Alonso,Alpine Renault,24,0
19,6,Nicholas Latifi,Williams Mercedes,24,0
0,23,Alexander Albon,Williams Mercedes,12,0
@,dirka,Yas Marina Circuit,Yas Island,20,11,2022
1,1,Max Verstappen,Red Bull Racing RBPT,58,5265,25
2,16,Charles Leclerc,Ferrari,58,18
3,11,Sergio Perez,Red Bull Racing RBPT,58,15
4,55,Carlos Sainz,Ferrari,58,12
5,63,George Russell,Mercedes,58,10
6,4,Lando Norris,McLaren Mercedes,58,9
7,31,Esteban Ocon,Alpine Renault,58,6
8,18,Lance Stroll,Aston Martin Aramco Mercedes,58,4
9,3,Daniel Ricciardo,McLaren Mercedes,58,2
10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,58,1
11,22,Yuki Tsunoda,AlphaTauri RBPT,58,0
12,24,Zhou Guanyu,Alfa Romeo Ferrari,57,0
13,23,Alexander Albon,Williams Mercedes,57,0
14,10,Pierre Gasly,AlphaTauri RBPT,57,0
15,77,Valtteri Bottas,Alfa Romeo Ferrari,57,0
16,47,Mick Schumacher,Haas Ferrari,57,0
17,20,Kevin Magnussen,Haas Ferrari,57,0
18,44,Lewis Hamilton,Mercedes,55,0
19,6,Nicholas Latifi,Williams Mercedes,55,0
0,14,Fernando Alonso,Alpine Renault,27,0
@,dirka,Bahrain International Circuit,Sakhir,28,03,2021
1,44,Lewis Hamilton,Mercedes,56,5523,25
2,33,Max Verstappen,Red Bull Racing Honda,56,18
3,77,Valtteri Bottas,Mercedes,56,16
4,4,Lando Norris,McLaren Mercedes,56,12
5,11,Sergio Perez,Red Bull Racing Honda,56,10
6,16,Charles Leclerc,Ferrari,56,8
7,3,Daniel Ricciardo,McLaren Mercedes,56,6
8,55,Carlos Sainz,Ferrari,56,4
9,22,Yuki Tsunoda,AlphaTauri Honda,56,2
10,18,Lance Stroll,Aston Martin Mercedes,56,1
11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,0
12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,0
13,31,Esteban Ocon,Alpine Renault,55,0
14,63,George Russell,Williams Mercedes,55,0
15,5,Sebastian Vettel,Aston Martin Mercedes,55,0
16,47,Mick Schumacher,Haas Ferrari,55,0
17,10,Pierre Gasly,AlphaTauri Honda,52,0
18,6,Nicholas Latifi,Williams Mercedes,51,0
0,14,Fernando Alonso,Alpine Renault,32,0
0,9,Nikita Mazepin,Haas Ferrari,0,0
@,dirka,Autodromo Enzo e Dino Ferrari,Imola,18,04,2021
1,33,Max Verstappen,Red Bull Racing Honda,63,7354,25
2,44,Lewis Hamilton,Mercedes,63,19
3,4,Lando Norris,McLaren Mercedes,63,15
4,16,Charles Leclerc,Ferrari,63,12
5,55,Carlos Sainz,Ferrari,63,10
6,3,Daniel Ricciardo,McLaren Mercedes,63,8
7,10,Pierre Gasly,AlphaTauri Honda,63,6
8,18,Lance Stroll,Aston Martin Mercedes,63,4
9,31,Esteban Ocon,Alpine Renault,63,2
10,14,Fernando Alonso,Alpine Renault,63,1
11,11,Sergio Perez,Red Bull Racing Honda,63,0
12,22,Yuki Tsunoda,AlphaTauri Honda,63,0
13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,63,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,62,0
15,5,Sebastian Vettel,Aston Martin Mercedes,61,0
16,47,Mick Schumacher,Haas Ferrari,61,0
17,9,Nikita Mazepin,Haas Ferrari,61,0
0,77,Valtteri Bottas,Mercedes,30,0
0,63,George Russell,Williams Mercedes,30,0
0,6,Nicholas Latifi,Williams Mercedes,0,0
@,dirka,Autódromo Internacional do Algarve,Portimão,02,05,2021
1,44,Lewis Hamilton,Mercedes,66,5671,25
2,33,Max Verstappen,Red Bull Racing Honda,66,18
3,77,Valtteri Bottas,Mercedes,66,16
4,11,Sergio Perez,Red Bull Racing Honda,66,12
5,4,Lando Norris,McLaren Mercedes,66,10
6,16,Charles Leclerc,Ferrari,66,8
7,31,Esteban Ocon,Alpine Renault,66,6
8,14,Fernando Alonso,Alpine Renault,66,4
9,3,Daniel Ricciardo,McLaren Mercedes,66,2
10,10,Pierre Gasly,AlphaTauri Honda,66,1
11,55,Carlos Sainz,Ferrari,66,0
12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,0
13,5,Sebastian Vettel,Aston Martin Mercedes,65,0
14,18,Lance Stroll,Aston Martin Mercedes,65,0
15,22,Yuki Tsunoda,AlphaTauri Honda,65,0
16,63,George Russell,Williams Mercedes,65,0
17,47,Mick Schumacher,Haas Ferrari,64,0
18,6,Nicholas Latifi,Williams Mercedes,64,0
19,9,Nikita Mazepin,Haas Ferrari,64,0
0,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1,0
@,dirka,Circuit de Barcelona-Catalunya,Barcelona,09,05,2021
1,44,Lewis Hamilton,Mercedes,66,5587,25
2,33,Max Verstappen,Red Bull Racing Honda,66,19
3,77,Valtteri Bottas,Mercedes,66,15
4,16,Charles Leclerc,Ferrari,66,12
5,11,Sergio Perez,Red Bull Racing Honda,66,10
6,3,Daniel Ricciardo,McLaren Mercedes,66,8
7,55,Carlos Sainz,Ferrari,66,6
8,4,Lando Norris,McLaren Mercedes,65,4
9,31,Esteban Ocon,Alpine Renault,65,2
10,10,Pierre Gasly,AlphaTauri Honda,65,1
11,18,Lance Stroll,Aston Martin Mercedes,65,0
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65,0
13,5,Sebastian Vettel,Aston Martin Mercedes,65,0
14,63,George Russell,Williams Mercedes,65,0
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,0
16,6,Nicholas Latifi,Williams Mercedes,65,0
17,14,Fernando Alonso,Alpine Renault,65,0
18,47,Mick Schumacher,Haas Ferrari,64,0
19,9,Nikita Mazepin,Haas Ferrari,64,0
0,22,Yuki Tsunoda,AlphaTauri Honda,6,0
@,dirka,Circuit de Monaco,Monte Carlo,23,05,2021
1,33,Max Verstappen,Red Bull Racing Honda,78,5936,25
2,55,Carlos Sainz,Ferrari,78,18
3,4,Lando Norris,McLaren Mercedes,78,15
4,11,Sergio Perez,Red Bull Racing Honda,78,12
5,5,Sebastian Vettel,Aston Martin Mercedes,78,10
6,10,Pierre Gasly,AlphaTauri Honda,78,8
7,44,Lewis Hamilton,Mercedes,78,7
8,18,Lance Stroll,Aston Martin Mercedes,77,4
9,31,Esteban Ocon,Alpine Renault,77,2
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,77,1
11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,77,0
12,3,Daniel Ricciardo,McLaren Mercedes,77,0
13,14,Fernando Alonso,Alpine Renault,77,0
14,63,George Russell,Williams Mercedes,77,0
15,6,Nicholas Latifi,Williams Mercedes,77,0
16,22,Yuki Tsunoda,AlphaTauri Honda,77,0
17,9,Nikita Mazepin,Haas Ferrari,75,0
18,47,Mick Schumacher,Haas Ferrari,75,0
0,77,Valtteri Bottas,Mercedes,29,0
0,16,Charles Leclerc,Ferrari,0,0
@,dirka,Baku City Circuit,Baku,06,06,2021
1,11,Sergio Perez,Red Bull Racing Honda,51,8016,25
2,5,Sebastian Vettel,Aston Martin Mercedes,51,18
3,10,Pierre Gasly,AlphaTauri Honda,51,15
4,16,Charles Leclerc,Ferrari,51,12
5,4,Lando Norris,McLaren Mercedes,51,10
6,14,Fernando Alonso,Alpine Renault,51,8
7,22,Yuki Tsunoda,AlphaTauri Honda,51,6
8,55,Carlos Sainz,Ferrari,51,4
9,3,Daniel Ricciardo,McLaren Mercedes,51,2
10,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,1
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,0
12,77,Valtteri Bottas,Mercedes,51,0
13,47,Mick Schumacher,Haas Ferrari,51,0
14,9,Nikita Mazepin,Haas Ferrari,51,0
15,44,Lewis Hamilton,Mercedes,51,0
16,6,Nicholas Latifi,Williams Mercedes,51,0
17,63,George Russell,Williams Mercedes,48,0
18,33,Max Verstappen,Red Bull Racing Honda,45,0
0,18,Lance Stroll,Aston Martin Mercedes,29,0
0,31,Esteban Ocon,Alpine Renault,3,0
@,dirka,Circuit Paul Ricard,Le Castellet,20,06,2021
1,33,Max Verstappen,Red Bull Racing Honda,53,5245,26
2,44,Lewis Hamilton,Mercedes,53,18
3,11,Sergio Perez,Red Bull Racing Honda,53,15
4,77,Valtteri Bottas,Mercedes,53,12
5,4,Lando Norris,McLaren Mercedes,53,10
6,3,Daniel Ricciardo,McLaren Mercedes,53,8
7,10,Pierre Gasly,AlphaTauri Honda,53,6
8,14,Fernando Alonso,Alpine Renault,53,4
9,5,Sebastian Vettel,Aston Martin Mercedes,53,2
10,18,Lance Stroll,Aston Martin Mercedes,53,1
11,55,Carlos Sainz,Ferrari,53,0
12,63,George Russell,Williams Mercedes,52,0
13,22,Yuki Tsunoda,AlphaTauri Honda,52,0
14,31,Esteban Ocon,Alpine Renault,52,0
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,0
16,16,Charles Leclerc,Ferrari,52,0
17,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,0
18,6,Nicholas Latifi,Williams Mercedes,52,0
19,47,Mick Schumacher,Haas Ferrari,52,0
20,9,Nikita Mazepin,Haas Ferrari,52,0
@,dirka,Red Bull Ring,Spielberg,27,06,2021
1,33,Max Verstappen,Red Bull Racing Honda,71,4938,25
2,44,Lewis Hamilton,Mercedes,71,19
3,77,Valtteri Bottas,Mercedes,71,15
4,11,Sergio Perez,Red Bull Racing Honda,71,12
5,4,Lando Norris,McLaren Mercedes,70,10
6,55,Carlos Sainz,Ferrari,70,8
7,16,Charles Leclerc,Ferrari,70,6
8,18,Lance Stroll,Aston Martin Mercedes,70,4
9,14,Fernando Alonso,Alpine Renault,70,2
10,22,Yuki Tsunoda,AlphaTauri Honda,70,1
11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,0
12,5,Sebastian Vettel,Aston Martin Mercedes,70,0
13,3,Daniel Ricciardo,McLaren Mercedes,70,0
14,31,Esteban Ocon,Alpine Renault,70,0
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,0
16,47,Mick Schumacher,Haas Ferrari,69,0
17,6,Nicholas Latifi,Williams Mercedes,68,0
18,9,Nikita Mazepin,Haas Ferrari,68,0
0,63,George Russell,Williams Mercedes,36,0
0,10,Pierre Gasly,AlphaTauri Honda,1,0
@,dirka,Red Bull Ring,Spielberg,04,07,2021
1,33,Max Verstappen,Red Bull Racing Honda,71,5034,26
2,77,Valtteri Bottas,Mercedes,71,18
3,4,Lando Norris,McLaren Mercedes,71,15
4,44,Lewis Hamilton,Mercedes,71,12
5,55,Carlos Sainz,Ferrari,71,10
6,11,Sergio Perez,Red Bull Racing Honda,71,8
7,3,Daniel Ricciardo,McLaren Mercedes,71,6
8,16,Charles Leclerc,Ferrari,71,4
9,10,Pierre Gasly,AlphaTauri Honda,71,2
10,14,Fernando Alonso,Alpine Renault,70,1
11,63,George Russell,Williams Mercedes,70,0
12,22,Yuki Tsunoda,AlphaTauri Honda,70,0
13,18,Lance Stroll,Aston Martin Mercedes,70,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,0
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,0
16,6,Nicholas Latifi,Williams Mercedes,70,0
17,5,Sebastian Vettel,Aston Martin Mercedes,69,0
18,47,Mick Schumacher,Haas Ferrari,69,0
19,9,Nikita Mazepin,Haas Ferrari,69,0
0,31,Esteban Ocon,Alpine Renault,0,0
@,dirka,Silverstone Circuit,Silverstone,18,07,2021
1,44,Lewis Hamilton,Mercedes,52,7103,25
2,16,Charles Leclerc,Ferrari,52,18
3,77,Valtteri Bottas,Mercedes,52,15
4,4,Lando Norris,McLaren Mercedes,52,12
5,3,Daniel Ricciardo,McLaren Mercedes,52,10
6,55,Carlos Sainz,Ferrari,52,8
7,14,Fernando Alonso,Alpine Renault,52,6
8,18,Lance Stroll,Aston Martin Mercedes,52,4
9,31,Esteban Ocon,Alpine Renault,52,2
10,22,Yuki Tsunoda,AlphaTauri Honda,52,1
11,10,Pierre Gasly,AlphaTauri Honda,52,0
12,63,George Russell,Williams Mercedes,51,0
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,0
14,6,Nicholas Latifi,Williams Mercedes,51,0
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,0
16,11,Sergio Perez,Red Bull Racing Honda,51,0
17,9,Nikita Mazepin,Haas Ferrari,51,0
18,47,Mick Schumacher,Haas Ferrari,51,0
0,5,Sebastian Vettel,Aston Martin Mercedes,40,0
0,33,Max Verstappen,Red Bull Racing Honda,0,0
@,sprint,Silverstone Circuit,Silverstone,18,07,2021
1,33,Max Verstappen,Red Bull Racing Honda,17,1538,3
2,44,Lewis Hamilton,Mercedes,17,2
3,77,Valtteri Bottas,Mercedes,17,1
4,16,Charles Leclerc,Ferrari,17,0
5,4,Lando Norris,McLaren Mercedes,17,0
6,3,Daniel Ricciardo,McLaren Mercedes,17,0
7,14,Fernando Alonso,Alpine Renault,17,0
8,5,Sebastian Vettel,Aston Martin Mercedes,17,0
9,63,George Russell,Williams Mercedes,17,0
10,31,Esteban Ocon,Alpine Renault,17,0
11,55,Carlos Sainz,Ferrari,17,0
12,10,Pierre Gasly,AlphaTauri Honda,17,0
13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,0
14,18,Lance Stroll,Aston Martin Mercedes,17,0
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,0
16,22,Yuki Tsunoda,AlphaTauri Honda,17,0
17,6,Nicholas Latifi,Williams Mercedes,17,0
18,47,Mick Schumacher,Haas Ferrari,17,0
19,9,Nikita Mazepin,Haas Ferrari,17,0
20,11,Sergio Perez,Red Bull Racing Honda,16,0
@,dirka,Hungaroring,Budapest,01,08,2021
1,31,Esteban Ocon,Alpine Renault,70,7483,25
DQ,5,Sebastian Vettel,Aston Martin Mercedes,70,0
2,44,Lewis Hamilton,Mercedes,70,18
3,55,Carlos Sainz,Ferrari,70,15
4,14,Fernando Alonso,Alpine Renault,70,12
5,10,Pierre Gasly,AlphaTauri Honda,70,11
6,22,Yuki Tsunoda,AlphaTauri Honda,70,8
7,6,Nicholas Latifi,Williams Mercedes,70,6
8,63,George Russell,Williams Mercedes,70,4
9,33,Max Verstappen,Red Bull Racing Honda,70,2
10,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,1
11,3,Daniel Ricciardo,McLaren Mercedes,69,0
12,47,Mick Schumacher,Haas Ferrari,69,0
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,0
0,9,Nikita Mazepin,Haas Ferrari,3,0
0,4,Lando Norris,McLaren Mercedes,2,0
0,77,Valtteri Bottas,Mercedes,0,0
0,11,Sergio Perez,Red Bull Racing Honda,0,0
0,16,Charles Leclerc,Ferrari,0,0
0,18,Lance Stroll,Aston Martin Mercedes,0,0
@,dirka,Circuit de Spa-Francorchamps,Spa-Francorchamps,29,08,2021
1,33,Max Verstappen,Red Bull Racing Honda,1,207,12.5
2,63,George Russell,Williams Mercedes,1,9
3,44,Lewis Hamilton,Mercedes,1,7.5
4,3,Daniel Ricciardo,McLaren Mercedes,1,6
5,5,Sebastian Vettel,Aston Martin Mercedes,1,5
6,10,Pierre Gasly,AlphaTauri Honda,1,4
7,31,Esteban Ocon,Alpine Renault,1,3
8,16,Charles Leclerc,Ferrari,1,2
9,6,Nicholas Latifi,Williams Mercedes,1,1
10,55,Carlos Sainz,Ferrari,1,0.5
11,14,Fernando Alonso,Alpine Renault,1,0
12,77,Valtteri Bottas,Mercedes,1,0
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1,0
14,4,Lando Norris,McLaren Mercedes,1,0
15,22,Yuki Tsunoda,AlphaTauri Honda,1,0
16,47,Mick Schumacher,Haas Ferrari,1,0
17,9,Nikita Mazepin,Haas Ferrari,1,0
18,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1,0
19,11,Sergio Perez,Red Bull Racing Honda,1,0
20,18,Lance Stroll,Aston Martin Mercedes,1,0
@,dirka,Circuit Zandvoort,Zandvoort,05,09,2021
1,33,Max Verstappen,Red Bull Racing Honda,72,5405,25
2,44,Lewis Hamilton,Mercedes,72,19
3,77,Valtteri Bottas,Mercedes,72,15
4,10,Pierre Gasly,AlphaTauri Honda,71,12
5,16,Charles Leclerc,Ferrari,71,10
6,14,Fernando Alonso,Alpine Renault,71,8
7,55,Carlos Sainz,Ferrari,71,6
8,11,Sergio Perez,Red Bull Racing Honda,71,4
9,31,Esteban Ocon,Alpine Renault,71,2
10,4,Lando Norris,McLaren Mercedes,71,1
11,3,Daniel Ricciardo,McLaren Mercedes,71,0
12,18,Lance Stroll,Aston Martin Mercedes,70,0
13,5,Sebastian Vettel,Aston Martin Mercedes,70,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,0
15,88,Robert Kubica,Alfa Romeo Racing Ferrari,70,0
16,6,Nicholas Latifi,Williams Mercedes,70,0
17,63,George Russell,Williams Mercedes,69,0
18,47,Mick Schumacher,Haas Ferrari,69,0
0,22,Yuki Tsunoda,AlphaTauri Honda,48,0
0,9,Nikita Mazepin,Haas Ferrari,41,0
@,dirka,Autodromo Nazionale Monza,Monza,12,09,2021
1,3,Daniel Ricciardo,McLaren Mercedes,53,4914,26
2,4,Lando Norris,McLaren Mercedes,53,18
3,77,Valtteri Bottas,Mercedes,53,15
4,16,Charles Leclerc,Ferrari,53,12
5,11,Sergio Perez,Red Bull Racing Honda,53,10
6,55,Carlos Sainz,Ferrari,53,8
7,18,Lance Stroll,Aston Martin Mercedes,53,6
8,14,Fernando Alonso,Alpine Renault,53,4
9,63,George Russell,Williams Mercedes,53,2
10,31,Esteban Ocon,Alpine Renault,53,1
11,6,Nicholas Latifi,Williams Mercedes,53,0
12,5,Sebastian Vettel,Aston Martin Mercedes,53,0
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53,0
14,88,Robert Kubica,Alfa Romeo Racing Ferrari,53,0
15,47,Mick Schumacher,Haas Ferrari,53,0
0,9,Nikita Mazepin,Haas Ferrari,41,0
0,44,Lewis Hamilton,Mercedes,25,0
0,33,Max Verstappen,Red Bull Racing Honda,25,0
0,10,Pierre Gasly,AlphaTauri Honda,3,0
0,22,Yuki Tsunoda,AlphaTauri Honda,0,0
@,sprint,Autodromo Nazionale Monza,Monza,12,09,2021
1,77,Valtteri Bottas,Mercedes,18,1674,3
2,33,Max Verstappen,Red Bull Racing Honda,18,2
3,3,Daniel Ricciardo,McLaren Mercedes,18,1
4,4,Lando Norris,McLaren Mercedes,18,0
5,44,Lewis Hamilton,Mercedes,18,0
6,16,Charles Leclerc,Ferrari,18,0
7,55,Carlos Sainz,Ferrari,18,0
8,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,0
9,11,Sergio Perez,Red Bull Racing Honda,18,0
10,18,Lance Stroll,Aston Martin Mercedes,18,0
11,14,Fernando Alonso,Alpine Renault,18,0
12,5,Sebastian Vettel,Aston Martin Mercedes,18,0
13,31,Esteban Ocon,Alpine Renault,18,0
14,6,Nicholas Latifi,Williams Mercedes,18,0
15,63,George Russell,Williams Mercedes,18,0
16,22,Yuki Tsunoda,AlphaTauri Honda,18,0
17,9,Nikita Mazepin,Haas Ferrari,18,0
18,88,Robert Kubica,Alfa Romeo Racing Ferrari,18,0
19,47,Mick Schumacher,Haas Ferrari,18,0
0,10,Pierre Gasly,AlphaTauri Honda,0,0
@,dirka,Sochi Autodrom,Sochi,26,09,2021
1,44,Lewis Hamilton,Mercedes,53,5441,25
2,33,Max Verstappen,Red Bull Racing Honda,53,18
3,55,Carlos Sainz,Ferrari,53,15
4,3,Daniel Ricciardo,McLaren Mercedes,53,12
5,77,Valtteri Bottas,Mercedes,53,10
6,14,Fernando Alonso,Alpine Renault,53,8
7,4,Lando Norris,McLaren Mercedes,53,7
8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,4
9,11,Sergio Perez,Red Bull Racing Honda,53,2
10,63,George Russell,Williams Mercedes,53,1
11,18,Lance Stroll,Aston Martin Mercedes,53,0
12,5,Sebastian Vettel,Aston Martin Mercedes,52,0
13,10,Pierre Gasly,AlphaTauri Honda,52,0
14,31,Esteban Ocon,Alpine Renault,52,0
15,16,Charles Leclerc,Ferrari,52,0
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,0
17,22,Yuki Tsunoda,AlphaTauri Honda,52,0
18,9,Nikita Mazepin,Haas Ferrari,51,0
19,6,Nicholas Latifi,Williams Mercedes,47,0
0,47,Mick Schumacher,Haas Ferrari,32,0
@,dirka,Intercity Istanbul Park,Istanbul,10,10,2021
1,77,Valtteri Bottas,Mercedes,58,5464,26
2,33,Max Verstappen,Red Bull Racing Honda,58,18
3,11,Sergio Perez,Red Bull Racing Honda,58,15
4,16,Charles Leclerc,Ferrari,58,12
5,44,Lewis Hamilton,Mercedes,58,10
6,10,Pierre Gasly,AlphaTauri Honda,58,8
7,4,Lando Norris,McLaren Mercedes,58,6
8,55,Carlos Sainz,Ferrari,58,4
9,18,Lance Stroll,Aston Martin Mercedes,58,2
10,31,Esteban Ocon,Alpine Renault,57,1
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,0
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,0
13,3,Daniel Ricciardo,McLaren Mercedes,57,0
14,22,Yuki Tsunoda,AlphaTauri Honda,57,0
15,63,George Russell,Williams Mercedes,57,0
16,14,Fernando Alonso,Alpine Renault,57,0
17,6,Nicholas Latifi,Williams Mercedes,57,0
18,5,Sebastian Vettel,Aston Martin Mercedes,57,0
19,47,Mick Schumacher,Haas Ferrari,56,0
20,9,Nikita Mazepin,Haas Ferrari,56,0
@,dirka,Circuit of The Americas,Austin,24,10,2021
1,33,Max Verstappen,Red Bull Racing Honda,56,5676,25
2,44,Lewis Hamilton,Mercedes,56,19
3,11,Sergio Perez,Red Bull Racing Honda,56,15
4,16,Charles Leclerc,Ferrari,56,12
5,3,Daniel Ricciardo,McLaren Mercedes,56,10
6,77,Valtteri Bottas,Mercedes,56,8
7,55,Carlos Sainz,Ferrari,56,6
8,4,Lando Norris,McLaren Mercedes,56,4
9,22,Yuki Tsunoda,AlphaTauri Honda,55,2
10,5,Sebastian Vettel,Aston Martin Mercedes,55,1
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,0
